DateTime,1:*Refrigerant type,12:Op mode,13:Therm. on/off,14:Restart standby,15:Startup ctrl,16:Defrost op.,17:Oil ret op.,19:Demand signal,20:Low noise ctrl.,21:Freeze protection,37:Error type,38:Error code,41:Disch temp. drop,42:Disch prtc rtry qty,43:INV cur. drop,44:INV cur prtc rtry qty,45:HP drop ctrl.,46:HP prtc rtry qty,47:LP drop ctrl.,48:LP prtc rtry qty,49:Fin temp drop ctr,50:Fin tmp prtc rtry qty,51:Other drop ctrl.,52:Retry code,53:Demand %,55:Outdoor air temp.(F),56:ODU hex temp.(F),57:Disch temp.(F),58:Suction temp.(F),59:ODU hex mid temp.(F),60:Liquid pipe temp.(F),61:High pressure(psi),62:Low pressure(psi),63:Cond temp(F),64:Evap temp(F),65:Target SC(F),66:INV prim cur(A),67:INV scnd cur(A),68:INV fin temp.(F),69:Fan1 Fin temp.(F),71:Sys. Op. Current,72:Fan current1 (A),77:Comp (rps),78:Fan (step),79:EV (pls),80:4way vlv (off:energizing/on:de-energizing),88:SV (hot gas),104:Comp op command,105:Fan op command,107:Trgt comp. (rps),108:Target OU_fan (rpm),109:OU Fan (rpm),112:IDU address,113:Indoor operation mode,116:Error code,121:Indoor liquid temp.(F),122:Indoor gas temp.(F),123:IDU EV (pls),125:Request CFM(x10),126:Present CFM(x10),127:Indoor pressure(psi),128:Target SH
11/26/2025 10:54,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.6,46,164.1,61.3,55.2,91.9,310.1,118.1,98.4,40.3,7.2,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.2,156,480,80,80,310.1,---
11/26/2025 10:55,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.5,46,163.8,61.5,55.9,91.9,307.2,118.1,98.1,40.1,7.2,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.2,156,480,80,80,307.2,---
11/26/2025 10:55,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.5,46,163.8,61.5,55.9,91.9,307.2,118.1,98.1,40.1,7.2,7.5,4.2,90.5,32,9.3,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,156,480,80,80,307.2,---
11/26/2025 10:56,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,100,67.3,46,163.6,61.5,55.8,91.9,310.1,118.1,98.4,40.1,7.2,7.5,4.2,90.5,32,9.3,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,155.3,480,80,80,310.1,---
11/26/2025 10:56,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,46,163.6,61.7,55.6,91.9,305.8,118.1,97.5,39.9,7.2,7.5,4.2,90.5,32,9.3,1.8,126,8,327,ON,OFF,ON,ON,126,790,785,0,Heating,00,97.2,155.3,480,80,80,305.8,---
11/26/2025 10:57,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,46,163.6,61.7,55.6,91.8,308.6,118.1,98.2,40.3,7.2,7.5,4.2,90.5,32,9.3,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,97.3,155.3,480,88,80,308.6,---
11/26/2025 10:57,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,46,163.6,61.5,55.6,91.9,308.6,118.1,98.2,40.1,7.2,7.6,4.2,90.5,32,9.4,1.8,126,8,327,ON,OFF,ON,ON,126,790,785,0,Heating,00,97.3,155.3,480,88,80,308.6,---
11/26/2025 10:58,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.7,163.4,61.3,55.4,91,301.5,116.6,96.8,39.4,7.2,7.4,4.1,90.5,32,9.2,1.8,126,8,327,ON,OFF,ON,ON,126,790,790,0,Heating,00,96.8,155.3,480,88,80,301.5,---
11/26/2025 10:58,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.5,162.9,61.3,54.5,90.1,295.8,119.5,95.5,40.8,7.2,6.9,3.8,90.5,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95.9,155.3,480,87,80,295.8,---
11/26/2025 10:59,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,46.2,161.8,61.5,55,89.6,297.3,119.5,95.9,41,7.2,6.9,3.8,90.5,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95.2,154,480,87,86,297.3,---
11/26/2025 10:59,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,46.2,160.9,61.7,55.4,89.4,295.8,119.5,95.5,40.8,7.2,6.9,3.8,90.5,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95.2,153.5,480,87,86,295.8,---
11/26/2025 11:00,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46,159.6,61.2,55,89.1,297.3,119.5,95.7,41,7.2,6.9,3.8,90.5,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,95,151.5,480,87,86,297.3,---
11/26/2025 11:01,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46,159.3,61.3,55.6,89.6,295.8,119.5,95.5,40.6,7.2,6.9,3.8,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95,151,480,87,86,295.8,---
11/26/2025 11:01,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,45.9,158.9,61,55.8,89.4,295.8,118.1,95.5,40.3,7.2,6.9,3.8,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,95,150.3,480,87,86,295.8,---
11/26/2025 11:02,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,45.7,158.4,60,55.8,88.9,294.4,119.5,95.2,40.5,7.2,6.9,3.8,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,94.6,150.3,480,67,86,294.4,---
11/26/2025 11:02,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,45.9,158.2,61.2,55.8,89.1,294.4,119.5,95.4,40.8,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95,149.7,480,67,86,302.9,---
11/26/2025 11:03,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,46.4,158.7,60.4,55,90.7,310.1,120.9,98.4,41.2,7.2,7.3,3.9,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.8,149.7,480,67,67,310.1,---
11/26/2025 11:03,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,46.4,159.1,60.3,54.3,91.8,310.1,119.5,98.4,41,7.2,7.3,3.9,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.5,150.3,480,67,67,310.1,---
11/26/2025 11:04,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.9,46.4,159.3,60.3,54.1,92.1,311.5,119.5,98.8,41,7.2,7.2,3.9,89.6,32,9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,150.3,480,67,67,311.5,---
11/26/2025 11:04,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.7,46.6,159.4,60.4,54.1,92.1,310.1,120.9,98.4,41.2,7.2,7.2,4,89.6,32,9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,151,480,67,67,310.1,---
11/26/2025 11:05,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,46.6,159.6,60.6,54.9,92.5,311.5,120.9,98.8,41.2,7.2,7.3,3.9,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,151.5,480,67,67,311.5,---
11/26/2025 11:05,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,46.6,159.8,60.4,55,92.5,310.1,120.9,98.4,41.2,7.2,7.3,3.9,89.6,32,9.1,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.9,151.5,480,67,67,310.1,---
11/26/2025 11:06,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,46.6,159.8,60.4,54.9,92.3,311.5,120.9,98.6,41.4,7.2,6.9,3.8,89.6,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.7,151.5,480,68,67,307.2,---
11/26/2025 11:06,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.4,46.6,159.6,60.3,54.9,92.3,308.6,120.9,98.2,41.4,7.2,6.9,3.8,89.6,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.5,152.2,480,68,67,308.6,---
11/26/2025 11:07,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.2,46.4,159.4,60.1,54.5,91.9,310.1,119.5,98.4,41,7.2,6.9,3.8,89.6,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.5,151,480,68,68,310.1,---
11/26/2025 11:07,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66,46.2,159.3,59.7,54.1,91.8,308.6,119.5,98.2,41,7.2,6.9,3.8,89.1,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.3,151.5,480,68,68,308.6,---
11/26/2025 11:08,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.8,46.2,158.9,59.7,54.5,91.8,307.2,120.9,97.9,41.4,7.2,6.9,3.8,88,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,785,0,Heating,00,97.2,151,480,68,68,307.2,---
11/26/2025 11:08,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.7,46.4,158.7,59.9,54.9,91.8,308.6,120.9,98.2,41.2,7.2,6.9,3.8,87.8,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.2,151,480,68,68,308.6,---
11/26/2025 11:09,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.7,46.4,158.7,60.1,55,91.8,307.2,120.9,97.9,41.4,7.2,6.9,3.8,87.8,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.2,150.3,480,68,68,307.2,---
11/26/2025 11:09,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,65.8,46.2,158.4,60.3,54.9,91.8,305.8,120.9,97.5,41.2,7.2,6.9,3.8,87.8,32,8.7,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.2,150.3,480,92,68,305.8,---
11/26/2025 11:10,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66,46.2,158.2,60.3,54.9,91,307.2,118.1,97.9,40.3,7.2,6.8,3.7,87.8,32,8.6,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,97.3,150.3,480,92,68,307.2,---
11/26/2025 11:10,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.2,45.3,157.5,60,55.2,88.5,291.6,118.1,94.6,40.3,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,96.3,149.7,480,92,92,291.6,---
11/26/2025 11:11,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,45.5,156.7,60,55.6,87.8,288.7,118.1,94.1,40.3,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93.7,149,480,92,92,288.7,---
11/26/2025 11:11,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,45.5,156.2,60,55.8,87.4,287.3,119.5,93.6,40.5,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,785,0,Heating,00,93.2,147.2,480,92,92,287.3,---
11/26/2025 11:12,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.6,45.5,155.8,60.6,55.8,87.4,284.5,119.5,93,40.5,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93,147.2,480,92,92,284.5,---
11/26/2025 11:12,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.7,45.5,155.5,60,55.8,87.3,287.3,118.1,93.7,40.1,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93.2,145.9,480,92,92,287.3,---
11/26/2025 11:13,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.9,45.3,155.1,60.6,55.2,87.3,287.3,118.1,93.6,40.3,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93,145.9,480,92,92,287.3,---
11/26/2025 11:13,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.9,45.3,154.9,60.4,55,87.1,285.9,118.1,93.2,40.3,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93,145.4,480,92,92,285.9,---
11/26/2025 11:14,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,66.9,45.3,154.8,60.3,55,87.1,287.3,119.5,93.7,40.5,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,785,0,Heating,00,92.7,145.4,480,92,92,287.3,---
11/26/2025 11:14,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.1,45.7,154.6,60.6,55.2,87.4,287.3,119.5,93.6,40.5,7.2,6.5,3.6,87.8,32,8.3,1.8,118,8,327,ON,OFF,ON,ON,118,790,790,0,Heating,00,93,144.7,480,92,92,287.3,---
11/26/2025 11:15,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.7,154.6,61.2,55.8,87.6,288.7,118.1,94.1,40.3,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.2,144.7,480,92,92,288.7,---
11/26/2025 11:15,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.3,154.8,61,55.8,87.6,288.7,118.1,94.1,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,144.7,480,92,92,288.7,---
11/26/2025 11:16,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.3,154.9,61,55.8,87.8,288.7,118.1,94.1,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,145.4,480,92,92,288.7,---
11/26/2025 11:16,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.3,45.3,155.1,61,55.8,87.8,288.7,118.1,94.1,39.9,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,144.7,480,92,92,288.7,---
11/26/2025 11:17,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.5,155.5,61,55.6,87.8,288.7,118.1,94.1,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,145.4,480,92,92,288.7,---
11/26/2025 11:17,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,45.5,155.5,61,55.8,87.8,287.3,118.1,93.7,39.9,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,145.9,480,92,92,287.3,---
11/26/2025 11:18,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,45.3,155.7,60,55.6,87.6,285.9,116.6,93.2,39.7,7.2,6.8,3.7,87.8,32,8.6,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.2,145.9,480,92,92,285.9,---
11/26/2025 11:18,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.3,155.7,60.6,55.4,87.4,287.3,118.1,93.6,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93,145.9,480,92,92,290.1,---
11/26/2025 11:19,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.5,155.5,60,55.8,87.6,290.1,118.1,94.5,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.2,145.9,480,92,92,290.1,---
11/26/2025 11:19,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.5,155.7,60,55.8,87.6,290.1,118.1,94.3,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.4,145.9,480,92,92,290.1,---
11/26/2025 11:20,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.3,155.5,61,55.6,87.4,287.3,118.1,93.7,39.9,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.2,145.9,480,92,92,287.3,---
11/26/2025 11:20,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,45.3,155.7,60.6,55.4,87.6,288.7,118.1,94.1,40.1,7.2,6.9,3.7,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,93.2,145.9,480,80,92,288.7,---
11/26/2025 11:21,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.5,46,155.8,61,55.4,88.3,293,120.9,94.8,41.2,7.2,6.9,3.8,87.8,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,93.6,145.9,480,80,92,293,---
11/26/2025 11:21,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,46.4,156.2,61.2,55.8,90.1,307.2,120.9,97.9,41.2,7.2,6.9,3.9,88,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,95.9,146.5,480,80,80,307.2,---
11/26/2025 11:22,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.6,46.6,156.7,61.3,56.1,90.9,305.8,119.5,97.5,41,7.2,6.9,3.9,89.2,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.3,147.2,480,80,80,305.8,---
11/26/2025 11:22,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46.6,157.5,61.3,56.1,91,304.4,120.9,97.3,41.4,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.8,147.7,480,80,80,304.4,---
11/26/2025 11:23,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46.8,157.8,61.7,56.5,91.2,304.4,120.9,97.3,41.4,7.2,7,3.9,89.6,32,8.8,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.8,148.5,480,80,80,304.4,---
11/26/2025 11:23,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46.8,158.2,61.7,56.3,91.2,304.4,120.9,97.3,41.4,7.2,7.1,3.9,89.6,32,8.9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97,149.7,480,80,80,304.4,---
11/26/2025 11:24,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,46.8,158.4,61.7,56.3,91.2,307.2,120.9,97.9,41.2,7.2,7,3.9,89.6,32,8.8,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.8,149.7,480,80,80,307.2,---
11/26/2025 11:24,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,68,46.8,158.9,61.7,56.5,91.2,305.8,120.9,97.5,41.2,7.2,7.1,3.9,89.6,32,8.9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,96.8,149.7,480,80,80,305.8,---
11/26/2025 11:25,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,68,46.8,159.1,61.5,56.3,91.6,307.2,119.5,97.9,41,7.2,7.2,3.9,89.6,32,9,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.2,150.3,480,80,80,307.2,---
11/26/2025 11:25,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.8,45.9,159.3,60.3,55.6,91.2,304.4,118.1,97.3,39.9,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,790,0,Heating,00,97.2,150.3,480,80,80,304.4,---
11/26/2025 11:26,R410A,Heating,ON,OFF,OFF,OFF,OFF,OFF,OFF,OFF,Normal,00,OFF,0,OFF,0,OFF,0,OFF,0,OFF,0,ON,0,100,67.1,45.3,159.3,58.5,54.3,90.7,302.9,118.1,97,39.9,7.2,6.9,3.9,89.6,32,8.7,1.8,120,8,327,ON,OFF,ON,ON,120,790,785,0,Heating,00,96.6,151,480,80,80,302.9,---
